0018000001IfNIxAAN,Finance and Insurance,140,Influencer,1/3/2002,UK
0018000000qkzPoAAI,Utilities,40,Influencer,4/7/2016,UK
0018000000qkG9SAAU,Utilities,5,Influencer,7/28/2007,UK
0018000000tbYvyAAE,Utilities,5,Influencer,1/27/2002,UK
0018000001Db1gjAAB,Utilities,5,Influencer,5/20/2013,UK
0018000000tbXwGAAU,Manufacturing,200,Influencer,1/7/2007,UK
0018000000tbYeVAAU,Manufacturing,200,Influencer,12/9/2015,UK
0018000000tbZupAAE,"Arts, Entertainment, and Recreation",277,Influencer,6/28/2016,UK
00180000010KhbNAAS,"Arts, Entertainment, and Recreation",277,Influencer,12/29/2015,UK
0018000000qjeMnAAI,Utilities,14,Influencer,11/17/2010,UK
00180000016XsutAAC,Manufacturing,400,Influencer,6/22/2002,UK
0018000000qk0WJAAY,Utilities,10,Influencer,4/25/2013,UK
0018000000tbYwIAAU,Utilities,10,Budget Holder,7/4/2016,UK
0018000000uq22rAAA,Utilities,10,Influencer,2/1/2004,UK
0018000000qk80UAAQ,Utilities,20,Influencer,4/8/2008,UK
0018000001Db15FAAR,Utilities,20,Influencer,5/22/2005,UK
0018000000qlDhMAAU,Educational Services,231,Influencer,5/23/2007,UK
0018000000qoPaLAAU,Accommodation and Food Services,184,Influencer,2/5/2005,UK
0018000000qkbbeAAA,Utilities,16,End User,9/15/2005,UK
0018000000sLZLCAA4,Utilities,16,Influencer,8/23/2002,UK
0018000000qjfq7AAA,Educational Services,22,Influencer,9/20/2008,UK
0018000000qoaUEAAY,Educational Services,33,Influencer,11/8/2005,UK
0018000001Db2x1AAB,Educational Services,33,Decision Maker,12/22/2008,UK
0018000000qlChdAAE,"Professional, Scientific, and Technical Services",800,Influencer,7/23/2003,UK
0018000000sE3wfAAC,"Professional, Scientific, and Technical Services",800,Influencer,8/10/2006,UK
0018000000qjEePAAU,Health Care and Social Assistance,505,Influencer,12/15/2004,UK
0018000000qoZd2AAE,Management of Companies and Enterprises,131,Decision Maker,5/22/2013,UK
0018000000sEF2kAAG,Management of Companies and Enterprises,131,Influencer,12/5/2011,UK
0018000000Q065EAAR,Public Administration,76,Influencer,11/11/2014,UK
0018000000qoS23AAE,"Professional, Scientific, and Technical Services",10,Influencer,2/2/2006,UK
0018000000qjWjJAAU,Transportation and Warehousing,10,Budget Holder,11/18/2005,UK
0018000000qkMbVAAU,Wholesale Trade,16,Influencer,1/8/2015,UK
00180000016bRJNAA2,Wholesale Trade,16,Influencer,8/19/2005,UK
00180000016ZTRLAA4,Wholesale Trade,16,Influencer,7/15/2016,UK
0018000001Db0tTAAR,Wholesale Trade,16,Budget Holder,10/11/2005,UK
0018000000qoLsJAAU,"Agriculture, Forestry, Fishing and Hunting",14,Influencer,6/22/2011,UK
0018000001Db6f0AAB,Health Care and Social Assistance,8,Influencer,2/8/2011,UK
0018000000qljbKAAQ,Manufacturing,261,Influencer,4/12/2014,UK
0018000000ql25JAAQ,"Arts, Entertainment, and Recreation",76,Influencer,2/8/2014,UK
0018000000uq0pPAAQ,"Arts, Entertainment, and Recreation",76,End User,5/23/2016,UK
0018000001Db2sdAAB,"Arts, Entertainment, and Recreation",76,Influencer,4/12/2008,UK
0018000000qjGQpAAM,Utilities,10,Influencer,6/19/2003,UK
0018000000qoV1kAAE,Construction,1,Influencer,12/16/2005,UK
0018000000qk0wOAAQ,Educational Services,61,Influencer,2/20/2009,UK
0018000000qmSfOAAU,Finance and Insurance,5,Influencer,1/27/2005,UK
0018000000qkySbAAI,Public Administration,3768,Influencer,1/13/2014,UK
0018000000sMWYkAAO,Public Administration,3768,Influencer,6/29/2009,UK
0018000000qjhhSAAQ,Public Administration,0,Influencer,9/19/2005,UK
0018000000qjmWxAAI,Manufacturing,20,Influencer,1/12/2012,UK
0018000000qobWdAAI,"Professional, Scientific, and Technical Services",10,Influencer,12/12/2010,UK
0018000000wAuR9AAK,"Professional, Scientific, and Technical Services",10,Influencer,10/22/2012,UK
0018000000qlUN0AAM,"Professional, Scientific, and Technical Services",6,Influencer,1/17/2006,UK
0018000000qjF2rAAE,Utilities,30,Influencer,3/4/2012,UK
0018000000uHzhtAAC,"Professional, Scientific, and Technical Services",6,Influencer,6/13/2004,UK
00180000016ZsB4AAK,Construction,10,Influencer,12/22/2014,UK
0018000000zyxtEAAQ,Manufacturing,10,Influencer,2/8/2005,UK
0018000000qmOp5AAE,Accommodation and Food Services,130,Influencer,7/26/2004,UK
0018000000xer0DAAQ,Manufacturing,50,Influencer,10/4/2010,UK
0018000000qjozyAAA,Manufacturing,200,Influencer,9/23/2004,UK
0018000000uEr8IAAS,Manufacturing,200,Influencer,4/13/2013,UK
0018000000tbXcLAAU,"Professional, Scientific, and Technical Services",25,Influencer,6/10/2014,UK
00180000016bIhIAAU,Transportation and Warehousing,70,Influencer,5/13/2014,UK
0018000000qm99tAAA,Finance and Insurance,9,Influencer,8/23/2011,UK
0018000000qlOjsAAE,Public Administration,56,Influencer,10/26/2006,UK
0018000000qll0KAAQ,Information,5,Influencer,12/6/2011,UK
0018000001Db3zwAAB,Information,5,Influencer,8/11/2013,UK
0018000000qjpMaAAI,Educational Services,84,Influencer,12/25/2005,UK
0018000000w8cn5AAA,"Professional, Scientific, and Technical Services",26,Influencer,4/12/2012,UK
0018000000sEk4dAAC,Finance and Insurance,200,Influencer,1/21/2008,UK
0018000000ssJKqAAM,Finance and Insurance,200,Influencer,2/10/2015,UK
0018000000qmHm2AAE,Public Administration,214,Influencer,2/13/2014,UK
0018000000qlJFQAA2,Public Administration,6,Influencer,1/26/2015,UK
0018000000qmujRAAQ,Educational Services,1100,Influencer,6/2/2011,UK
0018000000qnyBHAAY,Finance and Insurance,50,Influencer,11/17/2012,UK
0018000000vBlwnAAC,Finance and Insurance,50,Influencer,4/7/2015,UK
0018000000ql1lSAAQ,"Arts, Entertainment, and Recreation",120,Influencer,11/8/2012,UK
0018000000ql16iAAA,Public Administration,3,Influencer,3/3/2015,UK
0018000000qlIaaAAE,"Professional, Scientific, and Technical Services",14,End User,6/24/2006,UK
0018000000qjvwzAAA,Manufacturing,3,Influencer,2/4/2002,UK
0018000001Db9mLAAR,Manufacturing,3,Influencer,8/17/2006,UK
0018000000qjocAAAQ,Management of Companies and Enterprises,9,Influencer,4/2/2013,UK
0018000000usY3RAAU,Management of Companies and Enterprises,3,End User,8/23/2011,UK
0018000000qlZ9BAAU,Educational Services,62,Decision Maker,6/1/2008,UK
0018000001Db6ybAAB,Educational Services,62,Influencer,9/4/2007,UK
0018000000uI015AAC,Real Estate and Rental and Leasing,20,Influencer,9/10/2009,UK
00180000011NhjvAAC,Real Estate and Rental and Leasing,3,Influencer,12/26/2014,UK
00180000011NhkPAAS,Real Estate and Rental and Leasing,3,Influencer,1/6/2015,UK
0018000000qjUQaAAM,Construction,100,Influencer,5/3/2013,UK
0018000000qlzcYAAQ,Manufacturing,10,Influencer,11/19/2006,UK
0018000000qkL2XAAU,Transportation and Warehousing,20,Budget Holder,7/26/2004,UK
0018000000qlZevAAE,Construction,20,Influencer,5/9/2010,UK
0018000000qjTIWAA2,Utilities,25,Influencer,2/6/2004,UK
0018000000qn6Q0AAI,Educational Services,50,Influencer,2/1/2007,UK
0018000001Db8twAAB,Educational Services,50,Influencer,7/23/2016,UK
0018000000qljNQAAY,Information,30,Budget Holder,3/16/2010,UK
0018000000qkZGaAAM,Manufacturing,77,Influencer,10/26/2010,UK
0018000001Db3nAAAR,Manufacturing,77,Influencer,2/28/2015,UK
0018000000qjWR2AAM,Construction,44,Influencer,3/31/2004,ITALY
00180000011NknlAAC,Construction,44,Influencer,8/29/2014,ITALY
0018000000qjIu4AAE,Public Administration,70,Influencer,10/16/2002,UK
00180000012TwrmAAC,Public Administration,70,Influencer,11/11/2015,UK
0018000000qlKsqAAE,Real Estate and Rental and Leasing,167,Influencer,4/18/2008,UK
0018000000qjVSnAAM,Manufacturing,3,Influencer,6/23/2011,UK
0018000000qobzSAAQ,"Professional, Scientific, and Technical Services",6,Influencer,1/23/2012,UK
0018000000qoUgPAAU,"Arts, Entertainment, and Recreation",15,Influencer,9/7/2011,UK
0018000000qlujhAAA,"Professional, Scientific, and Technical Services",6,Influencer,12/21/2001,UK
0018000000qoRg0AAE,Health Care and Social Assistance,65,Influencer,12/12/2012,UK
0018000000uqn8UAAQ,Health Care and Social Assistance,294,Influencer,1/20/2002,UK
0018000001ERo5QAAT,Health Care and Social Assistance,294,Influencer,8/25/2010,UK
0018000000qmNJEAA2,Wholesale Trade,6,Influencer,5/18/2002,UK
0018000000tqygdAAA,Manufacturing,100,End User,5/31/2005,UK
0018000000vCNu8AAG,Manufacturing,100,Influencer,2/6/2011,UK
0018000000qliuLAAQ,Real Estate and Rental and Leasing,7,Influencer,2/22/2006,UK
0018000000qjMPiAAM,Health Care and Social Assistance,5,Influencer,9/2/2003,SWEDEN
0018000000qmjXTAAY,Health Care and Social Assistance,5,Influencer,8/4/2005,SWEDEN
0018000000qmkY6AAI,Health Care and Social Assistance,5,Influencer,6/4/2010,SWEDEN
0018000000qmvCfAAI,Health Care and Social Assistance,5,Influencer,10/29/2010,SWEDEN
0018000000sMpAlAAK,Health Care and Social Assistance,5,Influencer,6/6/2009,SWEDEN
0018000000vlq2QAAQ,Transportation and Warehousing,6,Influencer,8/17/2013,UK
0018000000qjQN9AAM,Transportation and Warehousing,20,Influencer,5/5/2015,UK
0018000000qlUdRAAU,"Professional, Scientific, and Technical Services",50,Influencer,6/5/2003,UK
0018000000qmzlmAAA,Transportation and Warehousing,20,Influencer,5/12/2007,UK
0018000000qlu1fAAA,Manufacturing,4,Influencer,4/22/2012,UK
0018000001Db12ZAAR,Manufacturing,4,Influencer,8/1/2015,UK
0018000000qoYUpAAM,Health Care and Social Assistance,12,Influencer,7/11/2011,UK
0018000000qoQs0AAE,Retail Trade,50,Influencer,7/30/2010,UK
0018000000qkmaYAAQ,Information,6,Influencer,10/27/2005,UK
0018000000qmW3DAAU,"Professional, Scientific, and Technical Services",85,Influencer,6/23/2011,UK
0018000000qkTSrAAM,Transportation and Warehousing,168,Influencer,10/15/2009,UK
0018000000qjd69AAA,Manufacturing,10,Influencer,11/29/2004,UK
0018000000qleojAAA,Manufacturing,10,Influencer,10/1/2014,UK
0018000001DbIVeAAN,Manufacturing,10,Influencer,8/23/2007,UK
0018000000qkkh0AAA,Utilities,17,Influencer,5/28/2005,UK
0018000001Db0zFAAR,Utilities,17,Influencer,9/16/2010,UK
0018000000qjszkAAA,Retail Trade,25,Influencer,7/27/2004,UK
0018000001Db3lnAAB,Retail Trade,25,Influencer,8/1/2009,UK
0018000000qkP0uAAE,Real Estate and Rental and Leasing,0,Decision Maker,7/1/2013,UK
0018000000qkv5uAAA,Wholesale Trade,6,Influencer,2/11/2015,UK
0018000000qjEVyAAM,Finance and Insurance,10,End User,10/17/2005,UK
00180000016XwwVAAS,"Professional, Scientific, and Technical Services",20,Influencer,1/1/2004,UK
0018000000qjoU0AAI,Utilities,50,Influencer,9/1/2010,GERMANY
0018000000qn2pJAAQ,Utilities,50,Influencer,2/23/2002,GERMANY
0018000000sKalEAAS,Utilities,50,Influencer,7/9/2005,GERMANY
0018000000w8s7SAAQ,Utilities,50,Influencer,9/24/2009,GERMANY
0018000000w8sIuAAI,Utilities,50,Influencer,3/24/2003,GERMANY
0018000000xfaGuAAI,Utilities,50,Influencer,2/10/2005,GERMANY
0018000000rmeacAAA,Management of Companies and Enterprises,200,Influencer,4/23/2006,GERMANY
0018000000sDdvEAAS,Management of Companies and Enterprises,200,Influencer,7/27/2005,GERMANY
0018000000sDdvFAAS,Management of Companies and Enterprises,200,Influencer,4/21/2011,GERMANY
0018000000sDiHdAAK,Management of Companies and Enterprises,200,End User,12/25/2015,GERMANY
0018000000ssJQbAAM,Management of Companies and Enterprises,200,Influencer,6/9/2010,GERMANY
00180000010M1YgAAK,Management of Companies and Enterprises,200,Influencer,11/26/2013,GERMANY
00180000011NhbrAAC,Management of Companies and Enterprises,200,End User,8/20/2006,GERMANY
0018000000qjGQyAAM,Public Administration,16,Influencer,6/9/2006,UK
0018000000qkulLAAQ,Manufacturing,10,Influencer,6/4/2013,UK
00180000012UGUNAA4,Manufacturing,10,Influencer,6/4/2012,UK
0018000000ur708AAA,Educational Services,122,Influencer,4/10/2009,UK
0018000000qlIyPAAU,Construction,20,Influencer,1/18/2010,UK
0018000001Db41QAAR,Construction,20,Economic Buyer,8/28/2009,UK
0018000000qmGl1AAE,Manufacturing,6,Influencer,12/21/2010,UK
0018000001Db7K4AAJ,Manufacturing,6,Influencer,8/25/2005,UK
0018000000x7SEcAAM,Retail Trade,30,Influencer,7/30/2005,UK
0018000001Db9fnAAB,Retail Trade,30,Influencer,11/8/2010,UK
0018000000qjNGOAA2,Manufacturing,120,Influencer,4/26/2004,UK
0018000000urWHKAA2,Manufacturing,120,Influencer,11/1/2007,UK
0018000000uI1RSAA0,Public Administration,300,Influencer,2/17/2013,UK
0018000000qmQnwAAE,Construction,50,Influencer,2/13/2013,UK
0018000000PzYdlAAF,"Professional, Scientific, and Technical Services",10,Influencer,9/29/2006,UK
0018000000qjQGuAAM,"Arts, Entertainment, and Recreation",134,Influencer,6/8/2012,UK
0018000000qo5YKAAY,"Arts, Entertainment, and Recreation",134,Influencer,2/5/2011,UK
0018000000qlWODAA2,Manufacturing,112,Influencer,7/2/2012,UK
0018000000sLJunAAG,Manufacturing,112,Influencer,11/16/2008,UK
0018000000qjKNJAA2,Wholesale Trade,20,Influencer,7/4/2006,UK
0018000000qk5kRAAQ,Construction,100,Influencer,9/15/2011,UK
0018000000qjolHAAQ,Accommodation and Food Services,383,Influencer,6/29/2011,UK
0018000000qkLjOAAU,Information,70,End User,7/9/2004,UK
0018000000tbgeSAAQ,Information,70,Influencer,7/21/2015,UK
0018000000qnLtVAAU,"Arts, Entertainment, and Recreation",16,Influencer,10/14/2013,UK
0018000000qlHXTAA2,Finance and Insurance,32,End User,5/21/2011,UK
0018000000qkF8TAAU,Finance and Insurance,25,Decision Maker,10/27/2012,UK
0018000000qjuorAAA,Health Care and Social Assistance,1,Influencer,5/26/2007,UK
0018000000tbYb2AAE,Finance and Insurance,90,Influencer,12/27/2002,UK
0018000000ql3SHAAY,Wholesale Trade,10,End User,10/1/2003,UK
0018000000qoOs9AAE,"Professional, Scientific, and Technical Services",10,Influencer,10/17/2010,UK
0018000000uHyhbAAC,"Professional, Scientific, and Technical Services",10,End User,3/25/2004,UK
0018000000qlJ7vAAE,Public Administration,50,Influencer,3/17/2003,UK
0018000001Db2VoAAJ,Public Administration,50,Influencer,1/18/2007,UK
0018000000uFktcAAC,Transportation and Warehousing,252,Influencer,9/24/2015,UK
0018000000urcK0AAI,Transportation and Warehousing,252,Influencer,5/27/2011,UK
0018000000qk2mOAAQ,Manufacturing,7,Influencer,9/17/2012,UK
0018000001Db62eAAB,Manufacturing,7,Influencer,2/23/2007,UK
0018000000qlkG0AAI,Wholesale Trade,8,Influencer,7/8/2008,UK
0018000000qkL1eAAE,Management of Companies and Enterprises,2,Influencer,11/8/2011,UK
0018000001Db9KaAAJ,Construction,21,Influencer,11/10/2004,UK
0018000000qoXQVAA2,Manufacturing,300,Influencer,5/24/2003,UK
0018000000qlljKAAQ,"Professional, Scientific, and Technical Services",1,Influencer,4/23/2009,UK
0018000000qoRSNAA2,Wholesale Trade,20,Influencer,9/17/2014,UK
0018000000qlUOjAAM,Manufacturing,385,Influencer,12/14/2002,UK
0018000000qjRvmAAE,Health Care and Social Assistance,1,Influencer,2/21/2013,UK
0018000000qoR1SAAU,Information,50,Influencer,10/20/2002,UK
0018000000ql9deAAA,Wholesale Trade,15,End User,3/17/2002,UK
0018000000qmdkJAAQ,Public Administration,30,Budget Holder,9/13/2014,UK
0018000001Db0EJAAZ,Public Administration,30,Economic Buyer,2/22/2008,UK
0018000000qjqSRAAY,Retail Trade,108,Influencer,1/21/2005,UK
0018000000qjxUKAAY,Real Estate and Rental and Leasing,3,Influencer,10/1/2011,UK
0018000000qk5SKAAY,Management of Companies and Enterprises,248,Influencer,5/27/2004,UK
0018000001Db6ltAAB,Management of Companies and Enterprises,248,Influencer,9/6/2007,UK
0018000000vBUqmAAG,"Professional, Scientific, and Technical Services",6,Influencer,7/9/2010,UK
0018000000vmCjHAAU,Public Administration,700,Influencer,2/10/2004,UK
0018000000qk1cAAAQ,Accommodation and Food Services,356,Influencer,9/9/2004,UK
0018000000qjJeDAAU,Manufacturing,20,Influencer,5/1/2004,UK
0018000000qmOrcAAE,Construction,77,Influencer,5/23/2014,UK
0018000000qoMdhAAE,Real Estate and Rental and Leasing,1,Influencer,7/8/2003,UK
0018000000qkH27AAE,Wholesale Trade,6,Influencer,1/15/2002,UK
0018000000x5jvfAAA,Wholesale Trade,76,Influencer,1/10/2014,UK
0018000000qkLB8AAM,Public Administration,17,Influencer,12/28/2014,UK
0018000000tbhOgAAI,Public Administration,113,End User,8/19/2015,UK
0018000000qlQOWAA2,Health Care and Social Assistance,10,Influencer,11/23/2008,UK
0018000001Db4FRAAZ,Health Care and Social Assistance,10,Influencer,3/22/2011,UK
0018000000qnq5EAAQ,"Arts, Entertainment, and Recreation",25,Influencer,7/30/2006,UK
0018000001Db7WJAAZ,"Arts, Entertainment, and Recreation",25,Influencer,6/15/2015,UK
0018000000qlt9MAAQ,"Professional, Scientific, and Technical Services",120,Influencer,5/5/2002,UK
0018000000qnmwZAAQ,"Arts, Entertainment, and Recreation",9,Influencer,4/5/2003,UK
0018000000usJqBAAU,"Arts, Entertainment, and Recreation",9,Influencer,5/7/2013,UK
0018000001BqKNpAAN,Construction,50,Influencer,5/6/2016,UK
0018000000qmfuXAAQ,Public Administration,79,Influencer,5/13/2004,UK
0018000000tba7WAAQ,Construction,130,End User,12/6/2003,UK
0018000000uqmf9AAA,Construction,130,Influencer,3/12/2015,UK
0018000000qjggbAAA,Utilities,1,Influencer,12/23/2015,UK
0018000000qjFfsAAE,"Professional, Scientific, and Technical Services",60,Influencer,5/9/2006,UK
0018000000qoCwqAAE,"Professional, Scientific, and Technical Services",60,Decision Maker,8/14/2004,UK
0018000000vDGuDAAW,"Professional, Scientific, and Technical Services",60,Influencer,5/6/2005,UK
0018000000w7zijAAA,"Professional, Scientific, and Technical Services",60,Influencer,9/6/2008,UK
0018000000zalF7AAI,Transportation and Warehousing,50,Influencer,4/28/2016,UK
0018000000qoSb5AAE,Information,20,Influencer,6/21/2014,UK
0018000000qmJmAAAU,Construction,34,Influencer,1/21/2011,UK
0018000001Db9m4AAB,Construction,34,Influencer,9/5/2006,UK
00180000012X618AAC,Manufacturing,100,Influencer,11/17/2008,UK
00180000012Um0lAAC,Retail Trade,20,Influencer,1/16/2009,UK
0018000000ql07PAAQ,"Professional, Scientific, and Technical Services",6,End User,1/5/2013,UK
0018000000y9IUNAA2,Transportation and Warehousing,20,Influencer,8/20/2004,UK
0018000000tbfzwAAA,Manufacturing,118,Influencer,7/14/2016,UK
0018000000qmRxmAAE,Construction,100,Influencer,7/24/2010,UK
0018000000qoFQGAA2,Retail Trade,10,End User,11/9/2014,UK
0018000000qjXxuAAE,Health Care and Social Assistance,100,Influencer,8/2/2006,UK
0018000000qljo1AAA,Public Administration,22,Influencer,5/1/2009,UK
0018000000sCNVbAAO,Public Administration,22,End User,7/18/2016,UK
0018000001Db1nIAAR,Public Administration,22,Influencer,1/20/2010,UK
0018000000qoajQAAQ,Accommodation and Food Services,75,Influencer,9/14/2008,UK
0018000000qjrx5AAA,Manufacturing,30,Influencer,2/23/2004,UK
0018000000utGdzAAE,Accommodation and Food Services,30,Influencer,6/16/2014,UK
0018000000qlzidAAA,Manufacturing,30,Influencer,2/7/2014,UK
0018000000qm5mcAAA,Manufacturing,12,Influencer,8/18/2015,UK
0018000000uI0WWAA0,"Professional, Scientific, and Technical Services",3,Influencer,2/8/2015,UK
0018000000qjHXDAA2,Retail Trade,150,Influencer,4/22/2011,UK
0018000000qkmCLAAY,Retail Trade,150,Influencer,9/24/2004,UK
0018000000qo0AvAAI,Manufacturing,6,Influencer,8/24/2014,UK
0018000000qk7j4AAA,Health Care and Social Assistance,998,Influencer,1/22/2004,UK
0018000000qmKpzAAE,Health Care and Social Assistance,998,Influencer,9/28/2007,UK
0018000000qkefQAAQ,Construction,15,Influencer,12/23/2012,UK
0018000000sMLKaAAO,Construction,15,Influencer,12/13/2001,UK
0018000001Db2siAAB,Construction,25,Influencer,8/2/2012,UK
0018000000qmROtAAM,"Arts, Entertainment, and Recreation",150,Influencer,6/12/2013,UK
0018000000qkI2YAAU,Retail Trade,20,Influencer,7/2/2015,UK
0018000000qjS6OAAU,Retail Trade,100,Influencer,2/12/2016,UK
0018000000qoRx4AAE,Wholesale Trade,20,Influencer,11/10/2002,UK
0018000000uI0vnAAC,"Professional, Scientific, and Technical Services",50,Influencer,11/16/2008,UK
0018000000qjU1jAAE,Transportation and Warehousing,50,Influencer,3/16/2011,UK
0018000000qlTMmAAM,Construction,80,Influencer,7/6/2014,UK
0018000000qoaC3AAI,Finance and Insurance,3,End User,10/10/2014,UK
0018000000qoN0qAAE,Manufacturing,18,Influencer,9/11/2010,UK
0018000001Db3isAAB,Manufacturing,18,Influencer,10/14/2006,UK
0018000000qkQodAAE,Transportation and Warehousing,6,End User,8/6/2009,UK
0018000000qodUdAAI,Finance and Insurance,10,Influencer,6/2/2002,UK
0018000000tbfIrAAI,Public Administration,84,Influencer,4/22/2009,UK
0018000000qjmBTAAY,Wholesale Trade,274,Influencer,2/17/2016,UK
0018000001Db8KMAAZ,Wholesale Trade,274,Influencer,7/26/2002,UK
0018000000qlTTQAA2,Public Administration,4,Influencer,2/5/2005,UK
