0018000000qoQGbAAM,5/28/2016,Telesales,6,30,1,5/11/2016
0018000000qoOnxAAE,7/27/2016,Referrals,6,10,1,8/13/2016
00180000016ZJQNAA4,2/11/2015,Organic Search,2,10,1,5/31/2016
0018000000qoLRuAAM,6/14/2015,Telesales,10,5,1,7/23/2016
0018000000qoRW0AAM,2/18/2015,Email Marketing,13,5,1,8/7/2016
0018000000qlg6pAAA,11/25/2014,Social Media,10,15,1,8/30/2016
0018000000sDdukAAC,7/8/2016,Organic Search,14,10,1,3/4/2016
0018000000sMsX8AAK,6/21/2016,Email Marketing,12,20,1,7/24/2016
0018000001DbA1WAAV,3/15/2016,Social Media,2,60,1,5/3/2016
0018000001Db1YcAAJ,8/15/2015,Other Campaigns,0,70,1,4/29/2016
0018000000qmOzxAAE,12/12/2014,Email Marketing,11,15,1,3/16/2016
0018000000qkwvlAAA,8/17/2016,Other Campaigns,0,25,1,7/8/2016
00180000011NuKZAA0,2/15/2016,Email Marketing,3,30,1,8/11/2016
0018000000qkz0kAAA,10/29/2014,Organic Search,1,15,1,1/14/2016
0018000000qlUSIAA2,10/30/2015,Organic Search,6,5,1,6/18/2016
0018000000qjXeyAAE,4/22/2015,Social Media,4,5,1,4/6/2016
0018000000qjfTjAAI,7/17/2016,Other Campaigns,9,15,1,3/24/2016
0018000000qkym3AAA,4/10/2016,Other Campaigns,6,5,1,1/14/2016
0018000000rAGNIAA4,7/24/2016,Other Campaigns,4,20,1,5/29/2016
0018000000qo2IJAAY,4/30/2016,Other Campaigns,13,15,1,7/24/2016
0018000000qlBZkAAM,11/5/2014,Referrals,2,50,1,6/30/2016
0018000000qlY8bAAE,5/25/2015,Social Media,16,55,1,8/4/2016
0018000000qk3d4AAA,12/30/2014,Email Marketing,14,90,1,5/8/2016
0018000000uF5g8AAC,5/8/2016,Organic Search,14,75,1,7/18/2016
0018000000wgzCOAAY,7/2/2015,Social Media,8,10,1,2/26/2016
0018000000qoLv6AAE,9/3/2016,Referrals,15,25,1,9/25/2016
0018000000qlEnbAAE,1/3/2016,Other Campaigns,13,90,1,9/24/2016
0018000001Db6TmAAJ,5/29/2015,Social Media,5,40,1,6/29/2016
0018000000qo0eaAAA,6/27/2016,Organic Search,13,15,1,5/30/2016
0018000000qjpEjAAI,10/22/2015,Email Marketing,1,80,1,1/27/2016
0018000001Db7CEAAZ,1/22/2015,Telesales,15,10,1,1/19/2016
0018000000sMPt5AAG,6/28/2016,Telesales,14,10,1,5/21/2016
0018000000uI1KxAAK,8/15/2016,Referrals,3,15,1,3/18/2016
0018000000qmGZ1AAM,2/22/2015,Other Campaigns,6,100,1,8/15/2016
0018000000qkmgxAAA,12/11/2014,Telesales,23,10,1,1/31/2016
0018000000qmQLCAA2,10/25/2015,Organic Search,25,45,1,1/11/2016
0018000000qluZlAAI,2/6/2016,Other Campaigns,13,30,1,1/22/2016
0018000000qnf8kAAA,10/26/2014,Organic Search,22,30,1,6/18/2016
0018000000sMEhJAAW,7/1/2016,Referrals,10,5,1,6/22/2016
0018000000uqG18AAE,9/21/2015,Social Media,4,90,1,4/13/2016
0018000000qoQgaAAE,9/1/2015,Email Marketing,1,20,1,2/5/2016
0018000000qk2NcAAI,9/7/2016,Organic Search,26,50,1,9/2/2016
0018000000qlFOLAA2,8/3/2016,Other Campaigns,3,20,1,7/24/2016
0018000000qky7IAAQ,2/17/2016,Referrals,12,60,1,8/27/2016
0018000000qoLmIAAU,11/14/2015,Organic Search,6,15,1,6/23/2016
0018000001B1sJFAAZ,5/20/2015,Social Media,3,35,1,8/8/2016
0018000000qm0AeAAI,1/21/2015,Telesales,0,25,1,5/4/2016
001800000101DwFAAU,8/3/2016,Referrals,4,60,1,1/27/2016
0018000000xdklGAAQ,8/6/2016,Organic Search,13,60,1,7/14/2016
0018000000qnRgXAAU,1/16/2016,Referrals,7,25,1,9/4/2016
0018000000qlkfgAAA,9/21/2014,Social Media,16,30,1,7/16/2016
0018000000qmGmzAAE,6/3/2015,Telesales,4,10,1,1/25/2016
0018000000qlWTgAAM,6/25/2016,Telesales,9,70,1,3/7/2016
0018000000qjWnsAAE,12/20/2014,Other Campaigns,7,10,1,4/15/2016
0018000000qjnf7AAA,10/19/2014,Email Marketing,5,40,1,2/5/2016
0018000000qoR4dAAE,12/4/2015,Referrals,15,15,1,8/26/2016
0018000000uI0JwAAK,5/7/2016,Telesales,9,15,1,7/26/2016
0018000000qklWlAAI,4/17/2015,Referrals,9,55,1,7/10/2016
0018000000qmBMdAAM,12/7/2015,Referrals,7,40,1,9/16/2016
0018000001Db4IBAAZ,9/6/2016,Telesales,12,20,1,5/1/2016
0018000000qoPRfAAM,11/18/2015,Social Media,7,10,1,5/28/2016
0018000000sLzdBAAS,11/22/2014,Organic Search,5,20,1,1/17/2016
0018000000qlSJeAAM,2/20/2015,Other Campaigns,13,10,1,6/26/2016
00180000012X2zCAAS,8/9/2016,Email Marketing,23,140,1,7/15/2016
0018000000wAA5oAAG,2/13/2015,Other Campaigns,2,45,1,3/21/2016
0018000000qluadAAA,12/3/2015,Referrals,3,20,1,2/23/2016
0018000000rm8TmAAI,11/17/2015,Other Campaigns,7,100,1,5/18/2016
0018000000x5qSNAAY,9/9/2016,Telesales,8,5,1,5/10/2016
0018000000qlVwTAAU,4/21/2015,Social Media,17,50,1,1/14/2016
0018000000qk6jmAAA,11/11/2014,Other Campaigns,6,80,1,4/10/2016
0018000000qoXDCAA2,6/24/2016,Email Marketing,11,15,1,9/11/2016
00180000016ZAcYAAW,1/7/2016,Email Marketing,17,20,1,8/12/2016
0018000000qkR01AAE,9/23/2014,Referrals,2,20,1,4/24/2016
0018000001Db8GGAAZ,8/31/2015,Email Marketing,10,35,1,2/20/2016
0018000000qnHW0AAM,6/27/2016,Other Campaigns,13,55,1,3/25/2016
0018000000qlXSaAAM,9/1/2016,Email Marketing,27,15,1,7/16/2016
0018000000xdkh5AAA,12/11/2014,Social Media,14,50,1,7/1/2016
0018000000uI0prAAC,12/31/2015,Other Campaigns,17,10,1,6/10/2016
0018000000qlCM2AAM,9/18/2016,Email Marketing,17,10,1,3/20/2016
0018000000qoR2aAAE,3/28/2015,Organic Search,18,55,1,8/23/2016
0018000000qoc9xAAA,8/21/2015,Email Marketing,0,35,1,1/25/2016
0018000000qoNn8AAE,6/14/2016,Referrals,24,70,1,9/6/2016
0018000001Db5vvAAB,11/3/2015,Other Campaigns,14,10,1,7/21/2016
0018000000qkidhAAA,5/18/2016,Telesales,11,10,1,5/3/2016
0018000000qoIKLAA2,3/18/2016,Social Media,13,385,1,6/19/2016
0018000000qlckHAAQ,6/2/2015,Social Media,8,10,1,5/23/2016
0018000000qoQg7AAE,10/5/2015,Other Campaigns,15,130,1,2/5/2016
0018000001Db2yPAAR,3/26/2015,Telesales,11,85,1,7/26/2016
0018000000qkD1sAAE,6/1/2016,Referrals,26,100,1,5/14/2016
0018000000qkw1YAAQ,12/29/2015,Referrals,11,70,1,7/29/2016
0018000000qjE5mAAE,2/23/2016,Referrals,12,10,1,8/28/2016
0018000001Db3ICAAZ,9/16/2014,Referrals,10,65,1,6/7/2016
0018000000qkrK9AAI,8/11/2015,Telesales,1,65,1,4/4/2016
0018000000sREZ6AAO,10/5/2015,Other Campaigns,4,105,1,8/19/2016
00180000010MwpbAAC,5/9/2015,Referrals,5,5,1,4/20/2016
0018000000qkwoqAAA,6/7/2015,Referrals,2,25,1,1/24/2016
0018000000qlXsiAAE,4/29/2015,Email Marketing,3,175,1,7/4/2016
0018000000qlgCtAAI,6/7/2015,Social Media,13,85,1,7/21/2016
0018000000qmyZMAAY,1/11/2016,Referrals,5,70,1,5/8/2016
0018000000qkkwQAAQ,7/2/2015,Other Campaigns,13,70,1,9/24/2016
0018000000tbXlRAAU,7/8/2015,Referrals,3,75,1,8/21/2016
0018000000qjvIxAAI,9/8/2015,Other Campaigns,3,45,1,2/6/2016
0018000000qmvl0AAA,7/11/2015,Organic Search,8,5,1,3/12/2016
0018000000sRVikAAG,1/25/2015,Email Marketing,2,100,1,6/16/2016
00180000010Jj7yAAC,10/2/2015,Organic Search,1,120,1,3/27/2016
0018000000qkRToAAM,5/31/2016,Other Campaigns,14,35,1,7/14/2016
0018000001Db5pjAAB,7/28/2015,Telesales,14,45,1,3/15/2016
0018000000qjwZ9AAI,1/11/2016,Email Marketing,10,100,1,2/24/2016
0018000001Db4J2AAJ,1/13/2016,Social Media,9,55,1,8/14/2016
0018000000qoMdjAAE,7/30/2016,Email Marketing,5,65,1,9/16/2016
0018000000tqzz7AAA,4/16/2016,Social Media,21,85,1,3/1/2016
0018000000uHzcxAAC,12/31/2015,Referrals,4,90,1,7/28/2016
0018000000qjFUlAAM,9/24/2015,Telesales,17,65,1,8/31/2016
0018000000qjbY8AAI,12/18/2015,Social Media,10,5,1,9/15/2016
0018000000tbaQsAAI,8/5/2015,Telesales,10,515,1,2/17/2016
0018000001Db0IYAAZ,1/25/2016,Telesales,9,185,1,8/30/2016
0018000000qmL8VAAU,11/11/2015,Social Media,10,65,1,4/29/2016
0018000000qkTZbAAM,4/17/2015,Organic Search,20,70,1,9/25/2016
0018000000qmP62AAE,1/26/2016,Organic Search,0,70,1,5/8/2016
0018000000qlMV0AAM,5/8/2015,Telesales,14,75,1,9/19/2016
0018000000qmRy9AAE,12/15/2014,Telesales,16,70,1,1/19/2016
0018000000qkGfOAAU,2/23/2016,Other Campaigns,8,65,1,6/25/2016
0018000000qlYhLAAU,1/31/2016,Other Campaigns,13,65,1,2/6/2016
0018000000qn8ZdAAI,5/6/2016,Telesales,3,255,1,3/4/2016
0018000000uEnDGAA0,10/5/2014,Other Campaigns,5,50,1,4/24/2016
0018000000qjWWwAAM,2/15/2015,Telesales,0,45,1,9/18/2016
0018000001Db5ZRAAZ,4/4/2015,Other Campaigns,7,45,1,6/13/2016
0018000000qkBgHAAU,9/1/2016,Email Marketing,13,100,1,3/17/2016
0018000000qm1tAAAQ,6/4/2016,Telesales,0,65,1,1/22/2016
00180000010KRFOAA4,6/6/2016,Telesales,15,75,1,3/6/2016
0018000000qkVZQAA2,8/21/2016,Social Media,1,65,1,3/4/2016
0018000000Q04Z2AAJ,10/12/2015,Telesales,5,65,1,5/18/2016
0018000001Db9JrAAJ,6/23/2015,Social Media,6,160,1,1/17/2016
0018000000qjmdOAAQ,2/1/2016,Other Campaigns,14,65,1,3/24/2016
0018000000qoB3YAAU,8/2/2015,Organic Search,5,65,1,4/2/2016
0018000001Db2T5AAJ,4/9/2015,Telesales,18,35,1,9/17/2016
0018000000uI0zZAAS,10/9/2015,Organic Search,15,40,1,9/20/2016
0018000000qllaqAAA,9/7/2015,Organic Search,27,90,1,6/23/2016
0018000001Db7FiAAJ,1/18/2016,Email Marketing,2,65,1,5/23/2016
0018000000rlVHFAA2,8/17/2015,Other Campaigns,9,65,1,8/13/2016
0018000000ssJLpAAM,10/21/2015,Organic Search,15,30,1,3/13/2016
0018000000qnY8PAAU,1/20/2015,Email Marketing,3,5,1,6/22/2016
0018000000tbYhMAAU,3/5/2016,Social Media,4,15,1,9/10/2016
0018000000uqM5OAAU,6/22/2016,Telesales,13,5,1,1/30/2016
0018000001IfNIxAAN,1/12/2016,Organic Search,0,65,1,4/20/2016
0018000000qkzPoAAI,1/20/2016,Organic Search,13,5,1,9/26/2016
0018000000qkG9SAAU,11/15/2015,Telesales,12,65,1,9/4/2016
0018000000tbYvyAAE,6/30/2015,Organic Search,9,70,1,9/9/2016
0018000001Db1gjAAB,5/30/2015,Referrals,24,65,1,8/22/2016
0018000000tbXwGAAU,6/1/2015,Organic Search,17,65,1,4/4/2016
0018000000tbYeVAAU,2/1/2016,Social Media,3,45,1,7/22/2016
0018000000tbZupAAE,8/27/2016,Social Media,14,65,1,4/19/2016
00180000010KhbNAAS,6/16/2016,Email Marketing,16,65,1,9/3/2016
0018000000qjeMnAAI,5/4/2016,Social Media,12,100,1,4/6/2016
00180000016XsutAAC,9/11/2015,Social Media,7,160,1,1/28/2016
0018000000qk0WJAAY,6/12/2015,Telesales,7,110,1,3/24/2016
0018000000tbYwIAAU,9/2/2015,Social Media,2,145,1,9/14/2016
0018000000uq22rAAA,9/4/2016,Organic Search,9,85,1,8/29/2016
0018000000qk80UAAQ,10/8/2014,Social Media,5,85,1,8/31/2016
0018000001Db15FAAR,4/8/2015,Social Media,11,85,1,4/5/2016
0018000000qlDhMAAU,3/17/2015,Referrals,7,20,1,2/15/2016
0018000000qoPaLAAU,9/30/2014,Social Media,5,35,1,1/19/2016
0018000000qkbbeAAA,5/15/2016,Referrals,4,5,1,2/14/2016
0018000000sLZLCAA4,4/19/2015,Social Media,9,55,1,7/5/2016
0018000000qjfq7AAA,6/25/2016,Social Media,11,70,1,6/3/2016
0018000000qoaUEAAY,5/17/2016,Telesales,0,10,1,8/1/2016
0018000001Db2x1AAB,11/19/2015,Organic Search,14,15,1,5/13/2016
0018000000qlChdAAE,3/13/2015,Other Campaigns,7,65,1,6/25/2016
0018000000sE3wfAAC,9/12/2016,Referrals,3,105,1,1/26/2016
0018000000qjEePAAU,11/14/2014,Email Marketing,13,65,1,8/18/2016
0018000000qoZd2AAE,2/1/2015,Organic Search,7,95,1,6/18/2016
0018000000sEF2kAAG,9/11/2014,Telesales,8,15,1,5/24/2016
0018000000Q065EAAR,11/24/2015,Referrals,2,15,1,2/24/2016
0018000000qoS23AAE,2/13/2015,Organic Search,9,105,1,8/6/2016
0018000000qjWjJAAU,8/9/2015,Social Media,5,10,1,8/19/2016
0018000000qkMbVAAU,6/15/2016,Social Media,12,5,1,1/11/2016
00180000016bRJNAA2,3/23/2015,Organic Search,7,5,1,7/1/2016
00180000016ZTRLAA4,9/7/2015,Email Marketing,13,5,1,7/13/2016
0018000001Db0tTAAR,6/19/2016,Telesales,4,385,1,2/29/2016
0018000000qoLsJAAU,4/9/2015,Referrals,5,5,1,1/26/2016
0018000001Db6f0AAB,6/29/2015,Social Media,13,15,1,3/2/2016
0018000000qljbKAAQ,5/11/2015,Referrals,9,85,1,8/27/2016
0018000000ql25JAAQ,8/14/2016,Other Campaigns,9,30,1,7/12/2016
0018000000uq0pPAAQ,1/28/2016,Telesales,9,30,1,5/22/2016
0018000001Db2sdAAB,12/18/2014,Social Media,8,5,1,9/2/2016
0018000000qjGQpAAM,3/2/2015,Other Campaigns,12,20,1,1/11/2016
0018000000qoV1kAAE,5/24/2016,Telesales,8,80,1,8/12/2016
0018000000qk0wOAAQ,7/3/2015,Email Marketing,1,70,1,8/29/2016
0018000000qmSfOAAU,4/25/2015,Other Campaigns,13,30,1,4/23/2016
0018000000qkySbAAI,2/4/2015,Referrals,8,65,1,7/5/2016
0018000000sMWYkAAO,10/5/2014,Email Marketing,21,10,1,6/7/2016
0018000000qjhhSAAQ,7/12/2015,Telesales,13,10,1,6/1/2016
0018000000qjmWxAAI,1/8/2016,Organic Search,17,55,0,N/A
0018000000qobWdAAI,1/22/2016,Email Marketing,16,65,1,8/1/2016
0018000000wAuR9AAK,1/29/2016,Referrals,2,70,1,5/13/2016
0018000000qlUN0AAM,1/6/2016,Social Media,6,70,1,6/25/2016
0018000000qjF2rAAE,3/11/2015,Organic Search,14,110,1,1/26/2016
0018000000uHzhtAAC,3/16/2016,Organic Search,21,70,1,8/18/2016
00180000016ZsB4AAK,12/13/2014,Referrals,5,65,1,6/18/2016
0018000000zyxtEAAQ,10/9/2015,Social Media,11,5,1,5/24/2016
0018000000qmOp5AAE,2/10/2015,Telesales,1,65,1,2/24/2016
0018000000xer0DAAQ,4/7/2015,Telesales,15,65,1,8/6/2016
0018000000qjozyAAA,11/11/2015,Email Marketing,13,70,1,8/19/2016
0018000000uEr8IAAS,8/18/2016,Telesales,3,65,1,1/11/2016
0018000000tbXcLAAU,5/11/2016,Email Marketing,9,55,1,7/1/2016
00180000016bIhIAAU,11/4/2014,Social Media,8,45,1,7/13/2016
0018000000qm99tAAA,1/27/2015,Other Campaigns,3,65,1,2/29/2016
0018000000qlOjsAAE,12/6/2014,Email Marketing,14,65,1,1/26/2016
0018000000qll0KAAQ,10/18/2015,Referrals,17,25,1,3/2/2016
0018000001Db3zwAAB,2/11/2016,Email Marketing,0,65,1,8/27/2016
0018000000qjpMaAAI,9/18/2014,Other Campaigns,15,55,1,7/12/2016
0018000000w8cn5AAA,11/9/2014,Telesales,12,25,1,5/22/2016
0018000000sEk4dAAC,12/28/2014,Other Campaigns,12,65,1,9/2/2016
0018000000ssJKqAAM,1/28/2016,Referrals,5,30,1,1/11/2016
0018000000qmHm2AAE,6/6/2015,Referrals,1,70,1,8/12/2016
0018000000qlJFQAA2,11/5/2015,Referrals,11,75,1,8/29/2016
0018000000qmujRAAQ,2/5/2016,Email Marketing,9,15,1,4/23/2016
0018000000qnyBHAAY,3/18/2015,Telesales,0,70,1,7/5/2016
0018000000vBlwnAAC,9/26/2015,Telesales,2,45,1,1/12/2016
0018000000ql1lSAAQ,4/3/2016,Organic Search,1,65,1,1/25/2016
0018000000ql16iAAA,7/13/2016,Email Marketing,25,65,1,2/29/2016
0018000000qlIaaAAE,4/6/2016,Referrals,5,65,1,7/16/2016
0018000000qjvwzAAA,9/2/2016,Referrals,17,65,1,8/15/2016
0018000001Db9mLAAR,7/3/2016,Referrals,2,10,1,5/12/2016
0018000000qjocAAAQ,8/30/2016,Other Campaigns,13,40,1,6/28/2016
0018000000usY3RAAU,10/4/2014,Referrals,5,65,1,7/1/2016
0018000000qlZ9BAAU,10/2/2015,Email Marketing,15,75,1,2/9/2016
0018000001Db6ybAAB,12/4/2014,Referrals,9,5,1,1/16/2016
0018000000uI015AAC,4/13/2016,Other Campaigns,1,30,1,5/30/2016
00180000011NhjvAAC,9/6/2015,Email Marketing,7,65,1,6/11/2016
00180000011NhkPAAS,2/16/2015,Referrals,17,55,1,5/7/2016
0018000000qjUQaAAM,4/14/2016,Organic Search,6,5,1,8/24/2016
0018000000qlzcYAAQ,9/21/2015,Social Media,15,65,0,N/A
0018000000qkL2XAAU,10/7/2015,Referrals,13,45,1,5/24/2016
0018000000qlZevAAE,4/6/2015,Telesales,15,5,1,5/13/2016
0018000000qjTIWAA2,4/19/2016,Organic Search,24,65,1,4/18/2016
0018000000qn6Q0AAI,12/11/2014,Social Media,15,15,1,7/30/2016
0018000001Db8twAAB,12/18/2014,Telesales,8,5,1,1/29/2016
0018000000qljNQAAY,3/14/2015,Telesales,3,40,1,3/31/2016
0018000000qkZGaAAM,5/28/2016,Social Media,2,40,1,6/30/2016
0018000001Db3nAAAR,4/14/2016,Referrals,15,10,1,6/16/2016
0018000000qjWR2AAM,10/30/2015,Social Media,3,5,1,1/15/2016
00180000011NknlAAC,8/18/2016,Social Media,26,30,1,7/28/2016
0018000000qjIu4AAE,5/22/2015,Social Media,4,10,1,5/3/2016
00180000012TwrmAAC,5/12/2015,Other Campaigns,12,25,1,3/12/2016
0018000000qlKsqAAE,6/19/2016,Email Marketing,4,30,1,3/8/2016
0018000000qjVSnAAM,4/23/2015,Email Marketing,3,5,1,7/26/2016
0018000000qobzSAAQ,12/4/2015,Social Media,19,10,1,7/10/2016
0018000000qoUgPAAU,5/6/2015,Organic Search,14,10,1,9/10/2016
0018000000qlujhAAA,9/15/2016,Social Media,4,30,1,8/18/2016
0018000000qoRg0AAE,3/18/2016,Email Marketing,3,65,1,4/8/2016
0018000000uqn8UAAQ,6/8/2016,Email Marketing,11,20,1,8/17/2016
0018000001ERo5QAAT,9/12/2015,Social Media,10,5,1,4/20/2016
0018000000qmNJEAA2,5/24/2016,Referrals,14,10,1,6/21/2016
0018000000tqygdAAA,11/19/2014,Social Media,12,15,1,2/26/2016
0018000000vCNu8AAG,6/7/2015,Telesales,6,385,1,9/26/2016
0018000000qliuLAAQ,3/27/2015,Referrals,4,5,1,9/13/2016
0018000000qjMPiAAM,10/29/2015,Referrals,0,20,1,9/7/2016
0018000000qmjXTAAY,2/22/2015,Other Campaigns,7,105,1,8/30/2016
0018000000qmkY6AAI,6/18/2015,Email Marketing,0,70,0,N/A
0018000000qmvCfAAI,5/23/2016,Email Marketing,13,10,1,8/25/2016
0018000000sMpAlAAK,5/1/2016,Referrals,1,5,1,7/13/2016
0018000000vlq2QAAQ,10/14/2014,Referrals,12,30,1,1/28/2016
0018000000qjQN9AAM,7/5/2015,Organic Search,15,170,1,7/26/2016
0018000000qlUdRAAU,12/30/2014,Other Campaigns,10,10,1,9/20/2016
0018000000qmzlmAAA,5/9/2016,Email Marketing,3,20,1,1/27/2016
0018000000qlu1fAAA,4/10/2015,Telesales,14,20,1,6/1/2016
0018000001Db12ZAAR,3/15/2016,Referrals,10,20,1,9/20/2016
0018000000qoYUpAAM,9/20/2016,Organic Search,0,5,1,3/5/2016
0018000000qoQs0AAE,3/4/2015,Email Marketing,14,10,1,9/16/2016
0018000000qkmaYAAQ,9/23/2014,Email Marketing,20,15,1,2/29/2016
0018000000qmW3DAAU,11/5/2015,Referrals,13,20,1,2/20/2016
0018000000qkTSrAAM,7/8/2015,Organic Search,5,120,1,5/24/2016
0018000000qjd69AAA,11/14/2015,Social Media,23,15,1,6/27/2016
0018000000qleojAAA,4/19/2015,Organic Search,6,15,1,6/17/2016
0018000001DbIVeAAN,5/21/2016,Telesales,7,65,1,8/4/2016
0018000000qkkh0AAA,3/13/2015,Referrals,0,65,1,9/2/2016
0018000001Db0zFAAR,10/28/2014,Email Marketing,16,65,1,7/13/2016
0018000000qjszkAAA,9/12/2016,Telesales,1,65,1,7/18/2016
0018000001Db3lnAAB,7/30/2015,Other Campaigns,21,65,1,1/31/2016
0018000000qkP0uAAE,2/11/2015,Organic Search,15,95,1,3/22/2016
0018000000qkv5uAAA,6/22/2015,Social Media,6,65,1,7/29/2016
0018000000qjEVyAAM,4/29/2015,Email Marketing,14,100,1,9/18/2016
00180000016XwwVAAS,12/17/2014,Social Media,0,340,1,3/14/2016
0018000000qjoU0AAI,1/6/2015,Referrals,2,75,1,4/15/2016
0018000000qn2pJAAQ,8/17/2015,Social Media,17,45,1,4/2/2016
0018000000sKalEAAS,4/26/2015,Telesales,13,65,1,9/18/2016
0018000000w8s7SAAQ,8/31/2015,Social Media,23,80,1,2/12/2016
0018000000w8sIuAAI,6/27/2015,Social Media,6,470,1,6/29/2016
0018000000xfaGuAAI,1/25/2016,Email Marketing,5,75,1,6/18/2016
0018000000rmeacAAA,7/3/2016,Telesales,2,65,1,3/1/2016
0018000000sDdvEAAS,5/21/2016,Telesales,5,65,1,1/28/2016
0018000000sDdvFAAS,3/15/2015,Organic Search,20,65,1,4/7/2016
0018000000sDiHdAAK,3/20/2015,Other Campaigns,3,65,1,5/4/2016
0018000000ssJQbAAM,2/19/2016,Email Marketing,5,170,1,6/12/2016
00180000010M1YgAAK,3/14/2015,Organic Search,5,610,0,N/A
00180000011NhbrAAC,10/9/2015,Email Marketing,1,520,1,6/7/2016
0018000000qjGQyAAM,10/28/2014,Other Campaigns,5,95,1,4/22/2016
0018000000qkulLAAQ,8/28/2016,Referrals,13,85,1,4/24/2016
00180000012UGUNAA4,3/4/2015,Social Media,12,95,1,5/1/2016
0018000000ur708AAA,11/11/2014,Other Campaigns,8,65,1,2/12/2016
0018000000qlIyPAAU,12/17/2015,Other Campaigns,8,65,1,6/13/2016
0018000001Db41QAAR,12/28/2015,Other Campaigns,5,245,1,4/4/2016
0018000000qmGl1AAE,9/6/2016,Social Media,10,325,1,7/23/2016
0018000001Db7K4AAJ,7/30/2015,Other Campaigns,13,55,1,7/10/2016
0018000000x7SEcAAM,12/15/2014,Social Media,17,270,1,3/24/2016
0018000001Db9fnAAB,2/12/2015,Other Campaigns,11,45,1,2/1/2016
0018000000qjNGOAA2,3/10/2015,Organic Search,17,415,1,6/29/2016
0018000000urWHKAA2,5/8/2016,Referrals,6,65,1,8/8/2016
0018000000uI1RSAA0,10/23/2015,Email Marketing,13,65,1,9/26/2016
0018000000qmQnwAAE,9/15/2014,Organic Search,14,65,1,7/23/2016
0018000000PzYdlAAF,2/5/2015,Organic Search,7,65,1,4/19/2016
0018000000qjQGuAAM,10/29/2015,Referrals,16,65,1,1/16/2016
0018000000qo5YKAAY,5/19/2016,Social Media,8,70,1,4/17/2016
0018000000qlWODAA2,7/28/2015,Telesales,10,185,1,8/1/2016
0018000000sLJunAAG,7/2/2015,Social Media,1,135,1,5/18/2016
0018000000qjKNJAA2,12/14/2014,Other Campaigns,17,65,1,3/23/2016
0018000000qk5kRAAQ,2/23/2016,Telesales,9,80,1,7/5/2016
0018000000qjolHAAQ,5/18/2015,Telesales,11,65,1,8/15/2016
0018000000qkLjOAAU,9/9/2016,Email Marketing,12,90,1,2/11/2016
0018000000tbgeSAAQ,9/13/2014,Organic Search,16,65,1,3/30/2016
0018000000qnLtVAAU,9/15/2016,Telesales,0,65,1,8/19/2016
0018000000qlHXTAA2,12/19/2014,Other Campaigns,3,215,1,3/7/2016
0018000000qkF8TAAU,7/1/2016,Organic Search,5,65,1,4/30/2016
0018000000qjuorAAA,6/26/2015,Organic Search,0,145,1,2/2/2016
0018000000tbYb2AAE,8/21/2015,Email Marketing,13,125,1,2/14/2016
0018000000ql3SHAAY,9/15/2014,Telesales,26,65,1,8/23/2016
0018000000qoOs9AAE,8/15/2015,Social Media,1,175,1,3/7/2016
0018000000uHyhbAAC,6/22/2016,Other Campaigns,16,155,1,7/20/2016
0018000000qlJ7vAAE,1/8/2016,Telesales,7,5,1,3/15/2016
0018000001Db2VoAAJ,7/2/2015,Email Marketing,4,75,1,7/18/2016
0018000000uFktcAAC,1/29/2015,Organic Search,8,375,1,7/25/2016
0018000000urcK0AAI,5/25/2016,Social Media,7,100,1,7/12/2016
0018000000qk2mOAAQ,3/17/2015,Email Marketing,4,45,1,1/31/2016
0018000001Db62eAAB,5/19/2016,Email Marketing,7,5,1,6/7/2016
0018000000qlkG0AAI,8/4/2016,Telesales,6,65,1,6/27/2016
0018000000qkL1eAAE,5/1/2015,Email Marketing,14,135,1,9/27/2016
0018000001Db9KaAAJ,3/10/2015,Referrals,13,10,1,5/18/2016
0018000000qoXQVAA2,10/25/2014,Social Media,9,65,1,6/26/2016
0018000000qlljKAAQ,9/11/2014,Organic Search,10,65,1,5/19/2016
0018000000qoRSNAA2,12/13/2014,Telesales,17,110,1,4/29/2016
0018000000qlUOjAAM,6/5/2015,Telesales,13,65,0,N/A
0018000000qjRvmAAE,3/1/2016,Referrals,8,5,1,5/24/2016
0018000000qoR1SAAU,8/27/2016,Telesales,14,10,1,5/13/2016
0018000000ql9deAAA,2/25/2015,Social Media,13,5,1,4/18/2016
0018000000qmdkJAAQ,5/19/2016,Email Marketing,9,5,1,7/30/2016
0018000001Db0EJAAZ,3/14/2016,Organic Search,4,250,1,1/29/2016
0018000000qjqSRAAY,12/20/2015,Other Campaigns,24,45,1,3/31/2016
0018000000qjxUKAAY,11/30/2014,Telesales,14,65,1,6/30/2016
0018000000qk5SKAAY,11/29/2014,Telesales,14,20,1,6/16/2016
0018000001Db6ltAAB,8/31/2015,Telesales,2,65,1,1/15/2016
0018000000vBUqmAAG,1/31/2015,Organic Search,4,15,1,7/28/2016
0018000000vmCjHAAU,7/5/2015,Telesales,13,85,1,5/3/2016
0018000000qk1cAAAQ,12/12/2014,Telesales,1,65,1,3/12/2016
0018000000qjJeDAAU,7/9/2015,Referrals,11,70,1,3/8/2016
0018000000qmOrcAAE,7/12/2015,Email Marketing,17,65,1,7/26/2016
0018000000qoMdhAAE,1/6/2016,Email Marketing,22,65,1,7/10/2016
0018000000qkH27AAE,8/5/2016,Other Campaigns,9,110,1,9/10/2016
0018000000x5jvfAAA,10/12/2014,Referrals,9,130,1,8/18/2016
0018000000qkLB8AAM,10/19/2015,Referrals,10,40,1,4/8/2016
